"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","2.2u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"2","C2","1","4.7u","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder",""
"3","C3, C6","2","100nf","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2",""
"4","C4","1","4.7n","Capacitor_THT:C_Rect_L7.2mm_W4.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2",""
"5","C5","1","10nF","Capacitor_THT:C_Rect_L7.2mm_W6.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2",""
"6","C7","1","2.2uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"7","CF1","1","220p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"8","D1","1","MBR0520","Diode_SMD:D_SOD-123",""
"9","J1","1","USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal",""
"10","J2","1","Molex 2.54mm","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",""
"11","J3","1","USB_A","Connector_USB:USB_A_Wuerth_614004134726_Horizontal",""
"12","JP1","1","Jumper_2_Bridged","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"13","L1","1","10uh","Inductor_SMD:L_Fastron_242408_FPS_Handsoldering",""
"14","R1","1","130k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"15","R2","1","15k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"16","R3, R5","2","200","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"17","R4","1","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"18","R6","1","6K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"19","RA1","1","6.65K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"20","RA2","1","3.09K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"21","RB1","1","150","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"22","RV1","1","10K","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical",""
"23","U1","1","NE556","Package_DIP:DIP-14_W7.62mm_Socket_LongPads",""
"24","U2","1","LM2731XMF","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
